[120, 122, 124, 128, 130, 132]	27.436	1.364	
[120, 122, 124, 125, 128, 130, 132, 133]	32.179	1.580	
[122, 130]	13.411	1.045	
[122, 124, 130, 132]	7.012	0.446	
[122, 124, 125, 130, 132, 133]	11.214	0.702	
[124, 132]	-6.250	-0.772	
[124, 125, 132, 133]	-2.836	-0.334	
[120, 122, 124, 125, 126, 128, 130, 132, 133, 134]	39.974	1.941	
[122, 124, 125, 126, 130, 132, 133, 134]	18.331	1.130	
[124, 125, 126, 132, 133, 134]	3.226	0.361	
[120, 122, 124, 126, 128, 130, 132, 134]	34.957	1.718	
[122, 124, 126, 130, 132, 134]	13.911	0.871	
[124, 126, 132, 134]	-0.327	-0.040	
[126, 134]	5.538	2.186	
[119, 127, 135]	-41.916	-1.815	
[119, 121, 127, 129, 135, 137]	-73.916	-2.209	
[119, 121, 123, 127, 129, 131, 135, 137, 139]	-81.385	-2.296	
[121, 129, 137]	-21.084	-1.011	
[121, 123, 129, 131, 137, 139]	-24.918	-1.086	
[123, 131, 139]	-1.740	-0.245	
[119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141]	-76.585	-2.137	
[121, 123, 125, 129, 131, 133, 137, 139, 141]	-20.755	-0.895	
[123, 125, 131, 133, 139, 141]	1.421	0.182	
[125, 133, 141]	2.843	1.130	
[119, 120, 127, 128, 135, 136]	-28.956	-1.063	
[119, 120, 121, 122, 127, 128, 129, 130, 135, 136, 137, 138]	-50.026	-1.179	
[119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140]	-79.742	-1.654	
[119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141]	-72.475	-1.485	
[121, 122, 129, 130, 137, 138]	-9.488	-0.362	
[121, 122, 123, 124, 129, 130, 131, 132, 137, 138, 139, 140]	-27.351	-0.872	
[121, 122, 123, 124, 125, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141]	-21.985	-0.692	
[123, 124, 131, 132, 139, 140]	-11.120	-0.935	
[123, 124, 125, 131, 132, 133, 139, 140, 141]	-7.748	-0.628	
[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]	-59.711	-1.218	
[121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142]	-12.361	-0.387	
[123, 124, 125, 126, 131, 132, 133, 134, 139, 140, 141, 142]	-1.553	-0.122	
[125, 126, 133, 134, 141, 142]	8.178	2.172	
[120, 128, 136]	13.691	1.095	
[120, 122, 128, 130, 136, 138]	26.896	1.416	
[120, 122, 124, 128, 130, 132, 136, 138, 140]	17.985	0.829	
[120, 122, 124, 125, 128, 130, 132, 133, 136, 138, 140, 141]	22.142	1.008	
[122, 130, 138]	11.886	0.876	
[122, 124, 130, 132, 138, 140]	2.758	0.162	
[122, 124, 125, 130, 132, 133, 138, 140, 141]	6.455	0.377	
[124, 132, 140]	-8.699	-0.972	
[124, 125, 132, 133, 140, 141]	-5.640	-0.601	
[120, 122, 124, 125, 126, 128, 130, 132, 133, 134, 136, 138, 140, 141, 142]	29.612	1.333	
[122, 124, 125, 126, 130, 132, 133, 134, 138, 140, 141, 142]	13.300	0.763	
[120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142]	25.235	1.150	
[122, 124, 126, 130, 132, 134, 138, 140, 142]	9.419	0.548	
[124, 126, 132, 134, 140, 142]	-3.142	-0.333	
[126, 134, 142]	5.185	1.909	
[127]	1.328	0.105	
[127, 129]	19.085	1.090	
[127, 129, 131]	20.518	1.132	
[129]	16.083	1.443	
[129, 131]	17.235	1.457	
[131]	0.590	0.188	
[127, 129, 131, 133]	21.785	1.194	
[129, 131, 133]	18.266	1.528	
[131, 133]	1.420	0.407	
[133]	0.781	0.544	
[127, 128]	1.971	0.137	
[127, 128, 129, 130]	24.595	1.159	
[127, 128, 129, 130, 131, 132]	26.778	1.162	
[127, 128, 129, 130, 131, 132, 133]	28.430	1.225	
[129, 130]	19.500	1.417	
[129, 130, 131, 132]	21.003	1.343	
[129, 130, 131, 132, 133]	22.218	1.411	
[131, 132]	0.164	0.030	
[131, 132, 133]	1.043	0.174	
[127, 128, 129, 130, 131, 132, 133, 134]	29.090	1.247	
[129, 130, 131, 132, 133, 134]	22.754	1.434	
[131, 132, 133, 134]	1.502	0.240	
[133, 134]	1.210	0.553	
[128]	0.557	0.089	
[128, 130]	3.068	0.313	
[128, 130, 132]	2.658	0.239	
[128, 130, 132, 133]	3.637	0.324	
[130]	2.400	0.328	
[130, 132]	1.991	0.223	
[130, 132, 133]	2.925	0.323	
[132]	-0.451	-0.095	
[132, 133]	0.372	0.075	
[128, 130, 132, 133, 134]	4.118	0.362	
[130, 132, 133, 134]	3.395	0.368	
[132, 133, 134]	0.815	0.156	
[128, 130, 132, 134]	3.123	0.278	
[130, 132, 134]	2.445	0.270	
[132, 134]	-0.022	-0.003	
[134]	0.416	0.256	
[127, 135]	-7.706	-0.560	
[127, 129, 135, 137]	8.089	0.411	
[127, 129, 131, 135, 137, 139]	11.842	0.582	
[129, 137]	15.437	1.231	
[129, 131, 137, 139]	18.950	1.413	
[131, 139]	2.263	0.617	
[127, 129, 131, 133, 135, 137, 139, 141]	12.577	0.612	
[129, 131, 133, 137, 139, 141]	19.613	1.448	
[131, 133, 139, 141]	2.801	0.690	
[133, 141]	0.494	0.306	
[127, 128, 135, 136]	-13.158	-0.806	
[127, 128, 129, 130, 135, 136, 137, 138]	1.963	0.080	
[127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140]	2.936	0.109	
[127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141]	3.490	0.129	
[129, 130, 137, 138]	17.060	1.086	
[129, 130, 131, 132, 137, 138, 139, 140]	18.740	1.020	
[129, 130, 131, 132, 133, 137, 138, 139, 140, 141]	19.298	1.045	
[131, 132, 139, 140]	-0.311	-0.042	
[131, 132, 133, 139, 140, 141]	0.162	0.021	
[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]	3.275	0.122	
[129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142]	19.065	1.024	
[133, 134, 141, 142]	0.448	0.182	
[128, 136]	-3.905	-0.502	
[128, 130, 136, 138]	-3.485	-0.299	
[128, 130, 132, 136, 138, 140]	-6.463	-0.482	
[128, 130, 132, 133, 136, 138, 140, 141]	-6.066	-0.445	
[130, 138]	0.889	0.102	
[130, 132, 138, 140]	-2.020	-0.193	
[130, 132, 133, 138, 140, 141]	-1.598	-0.149	
[132, 140]	-2.747	-0.458	
[132, 133, 140, 141]	-2.316	-0.370	
[128, 130, 132, 133, 134, 136, 138, 140, 141, 142]	-6.176	-0.448	
[130, 132, 133, 134, 138, 140, 141, 142]	-1.697	-0.156	
[132, 133, 134, 140, 141, 142]	-2.462	-0.374	
[128, 130, 132, 134, 136, 138, 140, 142]	-6.532	-0.480	
[130, 132, 134, 138, 140, 142]	-2.078	-0.194	
[132, 134, 140, 142]	-2.845	-0.449	
[134, 142]	-0.009	-0.008	
[135]	-8.799	-1.563	
[135, 137]	-10.685	-1.282	
[135, 137, 139]	-8.372	-0.940	
[137]	-0.778	-0.143	
[137, 139]	1.462	0.239	
[139]	1.587	0.877	
[135, 137, 139, 141]	-8.952	-0.994	
[137, 139, 141]	1.042	0.171	
[139, 141]	1.299	0.660	
[141]	-0.304	-0.488	
[135, 136]	-14.672	-1.922	
[135, 136, 137, 138]	-21.797	-1.844	
[135, 136, 137, 138, 139, 140]	-22.713	-1.681	
[135, 136, 137, 138, 139, 140, 141]	-23.713	-1.739	
[137, 138]	-2.562	-0.360	
[137, 138, 139, 140]	-2.569	-0.287	
[137, 138, 139, 140, 141]	-3.245	-0.356	
[139, 140]	-0.546	-0.133	
[139, 140, 141]	-0.983	-0.223	
[135, 136, 137, 138, 139, 140, 141, 142]	-24.544	-1.791	
[137, 138, 139, 140, 141, 142]	-3.932	-0.427	
[139, 140, 141, 142]	-1.539	-0.343	
[141, 142]	-0.851	-0.807	
[136]	-4.406	-0.976	
[136, 138]	-6.501	-1.020	
[136, 138, 140]	-8.968	-1.208	
[136, 138, 140, 141]	-9.463	-1.261	
[138]	-1.504	-0.375	
[138, 140]	-3.929	-0.711	
[138, 140, 141]	-4.406	-0.782	
[140]	-2.284	-0.629	
[140, 141]	-2.694	-0.719	
[136, 138, 140, 141, 142]	-10.008	-1.324	
[138, 140, 141, 142]	-4.944	-0.867	
[140, 141, 142]	-3.172	-0.838	
[136, 138, 140, 142]	-9.474	-1.266	
[138, 140, 142]	-4.427	-0.789	
[140, 142]	-2.767	-0.742	
[142]	-0.388	-0.617	
[111, 143]	3.697	0.167	
[111, 113, 143, 145]	20.404	0.665	
[111, 113, 115, 143, 145, 147]	14.303	0.449	
[113, 145]	16.153	0.796	
[113, 115, 145, 147]	10.249	0.467	
[115, 147]	-5.839	-0.736	
[111, 113, 115, 117, 143, 145, 147, 149]	11.815	0.370	
[113, 115, 117, 145, 147, 149]	7.817	0.352	
[115, 117, 147, 149]	-8.187	-0.957	
[117, 149]	-2.251	-0.732	
[111, 112, 143, 144]	1.009	0.037	
[111, 112, 113, 114, 143, 144, 145, 146]	-27.488	-0.712	
[111, 112, 113, 114, 115, 116, 143, 144, 145, 146, 147, 148]	-37.520	-0.920	
[111, 112, 113, 114, 115, 116, 117, 143, 144, 145, 146, 147, 148, 149]	-40.190	-0.980	
[113, 114, 145, 146]	-22.991	-0.932	
[113, 114, 115, 116, 145, 146, 147, 148]	-32.424	-1.170	
[113, 114, 115, 116, 117, 145, 146, 147, 148, 149]	-34.851	-1.249	
[115, 116, 147, 148]	-8.836	-0.740	
[115, 116, 117, 147, 148, 149]	-11.207	-0.904	
[111, 112, 113, 114, 115, 116, 117, 118, 143, 144, 145, 146, 147, 148, 149, 150]	-38.802	-0.944	
[113, 114, 115, 116, 117, 118, 145, 146, 147, 148, 149, 150]	-33.500	-1.193	
[115, 116, 117, 118, 147, 148, 149, 150]	-9.998	-0.786	
[117, 118, 149, 150]	-1.094	-0.265	
[112, 144]	-1.625	-0.121	
[112, 114, 144, 146]	-42.108	-2.117	
[112, 114, 116, 144, 146, 148]	-45.557	-2.076	
[112, 114, 116, 117, 144, 146, 148, 149]	-47.881	-2.160	
[114, 146]	-38.028	-2.787	
[114, 116, 146, 148]	-41.375	-2.523	
[114, 116, 117, 146, 148, 149]	-43.615	-2.615	
[116, 148]	-2.933	-0.332	
[116, 117, 148, 149]	-5.196	-0.554	
[112, 114, 116, 117, 118, 144, 146, 148, 149, 150]	-46.593	-2.083	
[114, 116, 117, 118, 146, 148, 149, 150]	-42.397	-2.506	
[116, 117, 118, 148, 149, 150]	-4.012	-0.410	
[112, 114, 116, 118, 144, 146, 148, 150]	-44.260	-1.999	
[114, 116, 118, 146, 148, 150]	-40.154	-2.414	
[116, 118, 148, 150]	-1.749	-0.189	
[118, 150]	1.158	0.424	
[111, 119, 143, 151]	-20.542	-0.654	
[111, 113, 119, 121, 143, 145, 151, 153]	-55.012	-1.237	
[111, 113, 115, 119, 121, 123, 143, 145, 147, 151, 153, 155]	-74.855	-1.607	
[113, 121, 145, 153]	-25.259	-0.888	
[113, 115, 121, 123, 145, 147, 153, 155]	-41.042	-1.322	
[115, 123, 147, 155]	-11.947	-1.081	
[111, 113, 115, 117, 119, 121, 123, 125, 143, 145, 147, 149, 151, 153, 155, 157]	-73.298	-1.561	
[113, 115, 117, 121, 123, 125, 145, 147, 149, 153, 155, 157]	-40.279	-1.281	
[115, 117, 123, 125, 147, 149, 155, 157]	-11.686	-0.988	
[117, 125, 149, 157]	0.197	0.052	
[111, 112, 119, 120, 143, 144, 151, 152]	5.131	0.136	
[111, 112, 113, 114, 119, 120, 121, 122, 143, 144, 145, 146, 151, 152, 153, 154]	-75.371	-1.287	
[111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 143, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156]	-129.248	-1.993	
[111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157]	-125.154	-1.907	
[113, 114, 121, 122, 145, 146, 153, 154]	-64.044	-1.799	
[113, 114, 115, 116, 121, 122, 123, 124, 145, 146, 147, 148, 153, 154, 155, 156]	-103.336	-2.488	
[113, 114, 115, 116, 117, 121, 122, 123, 124, 125, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157]	-101.446	-2.412	
[115, 116, 123, 124, 147, 148, 155, 156]	-25.883	-1.535	
[115, 116, 117, 123, 124, 125, 147, 148, 149, 155, 156, 157]	-25.236	-1.450	
[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]	-110.468	-1.670	
[113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 145, 146, 147, 148, 149, 150, 153, 154, 155, 156, 157, 158]	-89.969	-2.120	
[115, 116, 117, 118, 123, 124, 125, 126, 147, 148, 149, 150, 155, 156, 157, 158]	-16.935	-0.942	
[117, 118, 125, 126, 149, 150, 157, 158]	7.397	1.348	
[112, 120, 144, 152]	22.703	1.225	
[112, 114, 120, 122, 144, 146, 152, 154]	-12.304	-0.442	
[112, 114, 116, 120, 122, 124, 144, 146, 148, 152, 154, 156]	-25.375	-0.817	
[112, 114, 116, 117, 120, 122, 124, 125, 144, 146, 148, 149, 152, 154, 156, 157]	-23.566	-0.748	
[114, 122, 146, 154]	-34.504	-1.797	
[114, 116, 122, 124, 146, 148, 154, 156]	-48.035	-2.064	
[114, 116, 117, 122, 124, 125, 146, 148, 149, 154, 156, 157]	-46.702	-1.973	
[116, 124, 148, 156]	-12.601	-1.027	
[116, 117, 124, 125, 148, 149, 156, 157]	-12.022	-0.933	
[112, 114, 116, 117, 118, 120, 122, 124, 125, 126, 144, 146, 148, 149, 150, 152, 154, 156, 157, 158]	-13.486	-0.421	
[114, 116, 117, 118, 122, 124, 125, 126, 146, 148, 149, 150, 154, 156, 157, 158]	-37.962	-1.569	
[116, 117, 118, 124, 125, 126, 148, 149, 150, 156, 157, 158]	-4.322	-0.319	
[112, 114, 116, 118, 120, 122, 124, 126, 144, 146, 148, 150, 152, 154, 156, 158]	-15.737	-0.500	
[114, 116, 118, 122, 124, 126, 146, 148, 150, 154, 156, 158]	-39.497	-1.667	
[116, 118, 124, 126, 148, 150, 156, 158]	-5.122	-0.396	
[118, 126, 150, 158]	7.004	1.905	
[111, 119, 127, 143, 151, 159]	-15.827	-0.449	
[111, 113, 119, 121, 127, 129, 143, 145, 151, 153, 159, 161]	-36.539	-0.730	
[111, 113, 115, 119, 121, 123, 127, 129, 131, 143, 145, 147, 151, 153, 155, 159, 161, 163]	-57.923	-1.103	
[113, 121, 129, 145, 153, 161]	-12.389	-0.390	
[113, 115, 121, 123, 129, 131, 145, 147, 153, 155, 161, 163]	-29.426	-0.856	
[115, 123, 131, 147, 155, 163]	-13.205	-1.116	
[111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165]	-55.058	-1.039	
[113, 115, 117, 121, 123, 125, 129, 131, 133, 145, 147, 149, 153, 155, 157, 161, 163, 165]	-27.783	-0.797	
[115, 117, 123, 125, 131, 133, 147, 149, 155, 157, 163, 165]	-12.221	-0.958	
[117, 125, 133, 149, 157, 165]	1.028	0.236	
[111, 112, 119, 120, 127, 128, 143, 144, 151, 152, 159, 160]	8.496	0.199	
[111, 112, 113, 114, 119, 120, 121, 122, 127, 128, 129, 130, 143, 144, 145, 146, 151, 152, 153, 154, 159, 160, 161, 162]	-57.757	-0.867	
[111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132, 143, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164]	-112.191	-1.525	
[111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165]	-106.598	-1.431	
[113, 114, 121, 122, 129, 130, 145, 146, 153, 154, 161, 162]	-49.448	-1.241	
[113, 114, 115, 116, 121, 122, 123, 124, 129, 130, 131, 132, 145, 146, 147, 148, 153, 154, 155, 156, 161, 162, 163, 164]	-88.601	-1.908	
[113, 114, 115, 116, 117, 121, 122, 123, 124, 125, 129, 130, 131, 132, 133, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165]	-85.985	-1.823	
[115, 116, 123, 124, 131, 132, 147, 148, 155, 156, 163, 164]	-26.440	-1.417	
[115, 116, 117, 123, 124, 125, 131, 132, 133, 147, 148, 149, 155, 156, 157, 163, 164, 165]	-25.085	-1.297	
[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]	-91.315	-1.213	
[113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166]	-74.847	-1.569	
[115, 116, 117, 118, 123, 124, 125, 126, 131, 132, 133, 134, 147, 148, 149, 150, 155, 156, 157, 158, 163, 164, 165, 166]	-16.539	-0.822	
[117, 118, 125, 126, 133, 134, 149, 150, 157, 158, 165, 166]	8.621	1.378	
[112, 120, 128, 144, 152, 160]	21.351	1.042	
[112, 114, 120, 122, 128, 130, 144, 146, 152, 154, 160, 162]	-12.620	-0.406	
[112, 114, 116, 120, 122, 124, 128, 130, 132, 144, 146, 148, 152, 154, 156, 160, 162, 164]	-24.826	-0.715	
[112, 114, 116, 117, 120, 122, 124, 125, 128, 130, 132, 133, 144, 146, 148, 149, 152, 154, 156, 157, 160, 162, 164, 165]	-22.082	-0.626	
[114, 122, 130, 146, 154, 162]	-33.172	-1.541	
[114, 116, 122, 124, 130, 132, 146, 148, 154, 156, 162, 164]	-45.859	-1.746	
[114, 116, 117, 122, 124, 125, 130, 132, 133, 146, 148, 149, 154, 156, 157, 162, 164, 165]	-43.612	-1.629	
[116, 124, 132, 148, 156, 164]	-11.716	-0.841	
[116, 117, 124, 125, 132, 133, 148, 149, 156, 157, 164, 165]	-10.279	-0.701	
[112, 114, 116, 117, 118, 120, 122, 124, 125, 126, 128, 130, 132, 133, 134, 144, 146, 148, 149, 150, 152, 154, 156, 157, 158, 160, 162, 164, 165, 166]	-11.253	-0.311	
[114, 116, 117, 118, 122, 124, 125, 126, 130, 132, 133, 134, 146, 148, 149, 150, 154, 156, 157, 158, 162, 164, 165, 166]	-34.217	-1.250	
[116, 117, 118, 124, 125, 126, 132, 133, 134, 148, 149, 150, 156, 157, 158, 164, 165, 166]	-2.122	-0.137	
[112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166]	-14.616	-0.415	
[114, 116, 118, 122, 124, 126, 130, 132, 134, 146, 148, 150, 154, 156, 158, 162, 164, 166]	-36.931	-1.380	
[116, 118, 124, 126, 132, 134, 148, 150, 156, 158, 164, 166]	-3.905	-0.264	
[118, 126, 134, 150, 158, 166]	7.308	1.741	
[111, 119, 127, 135, 143, 151, 159, 167]	-30.418	-0.840	
[111, 113, 119, 121, 127, 129, 135, 137, 143, 145, 151, 153, 159, 161, 167, 169]	-55.248	-1.071	
[111, 113, 115, 119, 121, 123, 127, 129, 131, 135, 137, 139, 143, 145, 147, 151, 153, 155, 159, 161, 163, 167, 169, 171]	-75.280	-1.390	
[113, 121, 129, 137, 145, 153, 161, 169]	-13.359	-0.414	
[113, 115, 121, 123, 129, 131, 137, 139, 145, 147, 153, 155, 161, 163, 169, 171]	-28.647	-0.806	
[115, 123, 131, 139, 147, 155, 163, 171]	-11.527	-0.935	
[111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173]	-73.523	-1.348	
[113, 115, 117, 121, 123, 125, 129, 131, 133, 137, 139, 141, 145, 147, 149, 153, 155, 157, 161, 163, 165, 169, 171, 173]	-28.031	-0.779	
[115, 117, 123, 125, 131, 133, 139, 141, 147, 149, 155, 157, 163, 165, 171, 173]	-11.454	-0.858	
[117, 125, 133, 141, 149, 157, 165, 173]	0.518	0.110	
[111, 112, 119, 120, 127, 128, 135, 136, 143, 144, 151, 152, 159, 160, 167, 168]	-19.759	-0.440	
[111, 112, 113, 114, 119, 120, 121, 122, 127, 128, 129, 130, 135, 136, 137, 138, 143, 144, 145, 146, 151, 152, 153, 154, 159, 160, 161, 162, 167, 168, 169, 170]	-105.311	-1.522	
[111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172]	-158.822	-2.060	
[111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173]	-156.791	-2.006	
[113, 114, 121, 122, 129, 130, 137, 138, 145, 146, 153, 154, 161, 162, 169, 170]	-54.568	-1.323	
[113, 114, 115, 116, 121, 122, 123, 124, 129, 130, 131, 132, 137, 138, 139, 140, 145, 146, 147, 148, 153, 154, 155, 156, 161, 162, 163, 164, 169, 170, 171, 172]	-88.715	-1.831	
[113, 114, 115, 116, 117, 121, 122, 123, 124, 125, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 169, 170, 171, 172, 173]	-88.053	-1.784	
[115, 116, 123, 124, 131, 132, 139, 140, 147, 148, 155, 156, 163, 164, 171, 172]	-23.761	-1.207	
[115, 116, 117, 123, 124, 125, 131, 132, 133, 139, 140, 141, 147, 148, 149, 155, 156, 157, 163, 164, 165, 171, 172, 173]	-23.359	-1.137	
[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]	-146.590	-1.846	
[113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 149, 150, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 174]	-79.536	-1.590	
[115, 116, 117, 118, 123, 124, 125, 126, 131, 132, 133, 134, 139, 140, 141, 142, 147, 148, 149, 150, 155, 156, 157, 158, 163, 164, 165, 166, 171, 172, 173, 174]	-16.153	-0.741	
[117, 118, 125, 126, 133, 134, 141, 142, 149, 150, 157, 158, 165, 166, 173, 174]	7.282	1.052	
[112, 120, 128, 136, 144, 152, 160, 168]	12.234	0.564	
[112, 114, 120, 122, 128, 130, 136, 138, 144, 146, 152, 154, 160, 162, 168, 170]	-27.404	-0.836	
[112, 114, 116, 120, 122, 124, 128, 130, 132, 136, 138, 140, 144, 146, 148, 152, 154, 156, 160, 162, 164, 168, 170, 172]	-38.205	-1.043	
[112, 114, 116, 117, 120, 122, 124, 125, 128, 130, 132, 133, 136, 138, 140, 141, 144, 146, 148, 149, 152, 154, 156, 157, 160, 162, 164, 165, 168, 170, 172, 173]	-36.461	-0.976	
[114, 122, 130, 138, 146, 154, 162, 170]	-36.866	-1.642	
[114, 116, 122, 124, 130, 132, 138, 140, 146, 148, 154, 156, 162, 164, 170, 172]	-48.465	-1.762	
[114, 116, 117, 122, 124, 125, 130, 132, 133, 138, 140, 141, 146, 148, 149, 154, 156, 157, 162, 164, 165, 170, 172, 173]	-47.061	-1.672	
[116, 124, 132, 140, 148, 156, 164, 172]	-11.007	-0.746	
[116, 117, 124, 125, 132, 133, 140, 141, 148, 149, 156, 157, 164, 165, 172, 173]	-10.079	-0.647	
[112, 114, 116, 117, 118, 120, 122, 124, 125, 126, 128, 130, 132, 133, 134, 136, 138, 140, 141, 142, 144, 146, 148, 149, 150, 152, 154, 156, 157, 158, 160, 162, 164, 165, 166, 168, 170, 172, 173, 174]	-27.236	-0.709	
[114, 116, 117, 118, 122, 124, 125, 126, 130, 132, 133, 134, 138, 140, 141, 142, 146, 148, 149, 150, 154, 156, 157, 158, 162, 164, 165, 166, 170, 172, 173, 174]	-38.855	-1.337	
[116, 117, 118, 124, 125, 126, 132, 133, 134, 140, 141, 142, 148, 149, 150, 156, 157, 158, 164, 165, 166, 172, 173, 174]	-2.751	-0.166	
[112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174]	-28.931	-0.776	
[114, 116, 118, 122, 124, 126, 130, 132, 134, 138, 140, 142, 146, 148, 150, 154, 156, 158, 162, 164, 166, 170, 172, 174]	-40.177	-1.430	
[116, 118, 124, 126, 132, 134, 140, 142, 148, 150, 156, 158, 164, 166, 172, 174]	-3.701	-0.235	
[118, 126, 134, 142, 150, 158, 166, 174]	6.810	1.514	
[119, 151]	-19.436	-1.042	
[119, 121, 151, 153]	-64.451	-2.391	
[119, 121, 123, 151, 153, 155]	-75.629	-2.621	
[121, 153]	-36.098	-2.167	
[121, 123, 153, 155]	-43.912	-2.361	
[123, 155]	-4.299	-0.694	
[119, 121, 123, 125, 151, 153, 155, 157]	-71.793	-2.459	
[121, 123, 125, 153, 155, 157]	-40.774	-2.156	
[123, 125, 155, 157]	-1.878	-0.284	
[125, 157]	2.160	1.069	
[119, 120, 151, 152]	4.156	0.183	
[119, 120, 121, 122, 151, 152, 153, 154]	-34.592	-0.965	
[119, 120, 121, 122, 123, 124, 151, 152, 153, 154, 155, 156]	-73.754	-1.735	
[119, 120, 121, 122, 123, 124, 125, 151, 152, 153, 154, 155, 156, 157]	-66.745	-1.550	
[121, 122, 153, 154]	-31.737	-1.451	
[121, 122, 123, 124, 153, 154, 155, 156]	-58.704	-2.164	
[121, 122, 123, 124, 125, 153, 154, 155, 156, 157]	-53.961	-1.968	
[123, 124, 155, 156]	-13.383	-1.346	
[123, 124, 125, 155, 156, 157]	-10.680	-1.039	
[119, 120, 121, 122, 123, 124, 125, 126, 151, 152, 153, 154, 155, 156, 157, 158]	-55.511	-1.252	
[121, 122, 123, 124, 125, 126, 153, 154, 155, 156, 157, 158]	-45.369	-1.611	
[123, 124, 125, 126, 155, 156, 157, 158]	-4.917	-0.460	
[125, 126, 157, 158]	7.077	2.410	
[120, 152]	21.470	1.954	
[120, 122, 152, 154]	30.515	1.837	
